transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T4282205,2023-12-30T00:08:19.282321,ACC713310,ACC546524,3.28,payment,other,New York,atm,False,,8380.672792580834,0.72,17,0.97,UPI,66.22.254.16,D7117022
T132531,2023-07-21T20:53:24.674562,ACC117439,ACC226400,56.66,transfer,retail,Tokyo,pos,False,,,-0.74,5,0.05,UPI,90.129.244.67,D3791826
T2287230,2023-12-25T10:13:11.249268,ACC699219,ACC709688,18.6,transfer,retail,New York,web,False,,4010.0753867069448,-0.55,9,0.85,wire_transfer,102.29.6.59,D5105277
T1627257,2023-04-30T16:58:01.570189,ACC872099,ACC910008,31.18,transfer,other,New York,mobile,True,card_not_present,1233.6495550375,-0.01,13,0.15,wire_transfer,95.185.107.143,D1549727
T4564002,2023-01-31T21:29:39.697925,ACC846661,ACC609269,91.81,payment,other,Dubai,atm,False,,-3165.805138865278,-0.42,6,0.05,ACH,237.250.195.44,D7100459
T3784853,2023-09-08T19:42:43.863778,ACC264399,ACC385806,274.48,withdrawal,retail,Singapore,pos,False,,1138.3157503297225,-0.94,18,0.98,UPI,74.160.133.187,D7251608
T1570756,2023-01-18T08:31:57.187766,ACC618461,ACC763663,8.6,transfer,utilities,London,atm,False,,-4653.09576356,-0.22,16,0.42,card,34.252.91.185,D1972151
T2529540,2023-10-21T04:39:36.369058,ACC200725,ACC274173,73.09,payment,retail,New York,mobile,False,,877.0204695322223,-1.07,2,0.13,UPI,17.43.72.244,D1292157
T3666579,2023-05-08T23:06:16.647228,ACC736460,ACC627248,374.44,withdrawal,entertainment,Toronto,atm,False,,-4861.263293043611,0.97,12,0.28,ACH,67.126.45.152,D3428785
T3453790,2023-06-07T21:16:20.255232,ACC714885,ACC880312,25.85,transfer,restaurant,London,atm,False,,-53.33084920527778,1.72,14,0.25,UPI,71.207.193.200,D7205838
T3133975,2023-11-21T15:41:15.525221,ACC347592,ACC927412,6.46,transfer,online,Dubai,atm,True,card_not_present,-581.0943249458334,-0.62,1,0.44,UPI,242.115.200.233,D8637557
T3943741,2023-05-25T07:29:43.499561,ACC572213,ACC615183,43.11,transfer,restaurant,Dubai,web,False,,-1563.9461442694446,0.46,2,0.77,UPI,144.64.131.146,D6472389
T3602523,2023-03-25T05:39:08.651311,ACC868360,ACC977393,372.91,withdrawal,entertainment,Toronto,mobile,True,card_not_present,914.0560692113888,-0.72,8,0.93,card,123.39.65.206,D5518552
T2821281,2023-01-26T19:09:17.175217,ACC574070,ACC623833,265.57,withdrawal,restaurant,New York,web,False,,-3046.584890906111,-2.69,19,0.15,UPI,4.35.99.204,D1067968
T703313,2023-02-09T04:34:56.460097,ACC442697,ACC786089,228.85,deposit,online,Toronto,web,False,,723.4011176041666,1.73,12,0.65,wire_transfer,148.68.221.67,D5583357
T1003251,2023-05-12T11:19:30.240053,ACC603538,ACC136101,28.95,transfer,grocery,Dubai,atm,False,,,2.54,19,0.91,card,206.166.32.17,D2413863
T2469499,2023-01-15T11:10:10.177193,ACC483857,ACC616047,17.45,payment,travel,London,pos,False,,-6875.861677139722,-1.38,1,0.68,card,208.83.30.52,D6915829
T4826730,2023-02-10T20:39:26.667609,ACC590388,ACC686021,821.43,deposit,other,Dubai,mobile,False,,-2780.6245714438887,1.89,3,0.94,wire_transfer,183.94.11.211,D4585982
T4986397,2023-01-18T15:20:07.593752,ACC654784,ACC246275,627.81,deposit,other,Singapore,pos,True,card_not_present,-5665.914035055555,-0.51,14,0.59,wire_transfer,158.68.98.160,D7751192
T999816,2023-05-10T20:18:54.154546,ACC473559,ACC213480,150.14,transfer,retail,Sydney,pos,False,,-2074.7977043444444,0.12,9,0.07,UPI,25.204.178.199,D5706082
T939972,2023-06-05T12:43:01.911169,ACC769620,ACC281779,238.71,withdrawal,travel,Singapore,mobile,False,,-4142.4253334302775,-0.98,10,0.23,UPI,228.194.14.142,D5930007
T4430374,2023-05-16T15:36:47.165287,ACC665374,ACC809728,496.77,deposit,grocery,Berlin,web,False,,555.4925666936111,1.28,5,0.44,ACH,75.113.61.205,D4973185
T2691149,2023-12-14T03:08:55.549038,ACC803658,ACC901344,58.74,payment,online,Berlin,mobile,True,card_not_present,6433.508077461388,0.49,18,0.85,UPI,114.22.153.213,D1229678
T1228071,2023-06-13T06:03:20.969758,ACC504960,ACC628199,10.43,transfer,other,Singapore,atm,False,,,0.83,13,0.9,ACH,205.45.51.50,D8374089
T1825754,2023-10-11T05:50:37.155753,ACC754002,ACC476370,46.31,transfer,grocery,New York,pos,True,card_not_present,768.0715045752777,-0.7,20,0.41,UPI,99.83.165.196,D7594458
T314582,2023-09-30T23:52:40.528629,ACC685303,ACC273952,1236.04,deposit,entertainment,Berlin,web,False,,,0.18,11,0.84,wire_transfer,244.250.72.51,D6326595
T4046478,2023-03-21T00:36:57.728047,ACC800274,ACC715166,177.34,withdrawal,retail,Sydney,pos,False,,-5570.648568324445,0.08,10,0.69,wire_transfer,200.149.152.134,D2657151
T4563779,2023-01-12T17:46:53.677359,ACC147508,ACC675860,17.91,transfer,other,Berlin,atm,False,,-5758.861193998889,0.24,3,0.13,ACH,113.80.28.201,D3970918
T2042720,2023-07-04T01:14:30.328563,ACC536686,ACC609807,544.89,deposit,retail,Tokyo,web,True,card_not_present,43.84241414305556,-0.87,20,0.48,ACH,82.45.176.163,D5237476
T3506167,2023-05-15T22:39:28.726423,ACC171372,ACC711009,24.87,transfer,travel,New York,mobile,False,,-547.3592174272222,-0.14,2,0.43,card,145.162.131.143,D7137557
T2988716,2023-02-04T09:02:38.935625,ACC998355,ACC350778,828.49,deposit,restaurant,Dubai,atm,False,,-6898.660820218889,-0.84,3,0.27,card,108.78.172.236,D4594555
T3522590,2023-09-22T13:40:31.329462,ACC444232,ACC477844,32.66,payment,grocery,Singapore,atm,True,card_not_present,-1186.7277008619444,1.1,7,0.67,ACH,207.250.227.75,D9971746
T3167515,2023-05-17T06:31:36.857855,ACC318826,ACC100325,18.54,transfer,travel,London,atm,False,,-3394.771056058889,-2.18,12,0.88,UPI,56.195.22.69,D1078367
T2195921,2023-08-28T11:34:19.347276,ACC740293,ACC720070,946.1,deposit,utilities,London,web,True,card_not_present,1822.1507044411112,1.35,2,0.62,UPI,65.140.201.176,D3884684
T3373294,2023-09-03T05:24:30.003042,ACC771041,ACC960926,8.08,transfer,retail,London,web,True,card_not_present,3814.6836219902775,-0.06,2,0.21,card,154.84.21.188,D9613742
T3938788,2023-08-25T23:38:24.861188,ACC387499,ACC190444,10.23,transfer,retail,Tokyo,atm,True,card_not_present,4604.601432140277,-1.56,6,0.46,ACH,173.247.73.166,D2058779
T1945612,2023-05-18T04:09:50.482989,ACC848508,ACC967922,13.07,transfer,grocery,Dubai,atm,True,card_not_present,2192.7010185755557,2.51,2,0.42,card,43.84.180.117,D9074775
T4990535,2023-04-20T04:28:35.009391,ACC226346,ACC608318,50.59,transfer,entertainment,Berlin,atm,True,card_not_present,1994.2368774602776,-1.14,11,0.82,card,217.41.58.98,D8708001
T2966577,2023-12-11T16:41:35.697886,ACC146265,ACC459656,86.96,transfer,entertainment,Toronto,mobile,False,,8085.238019186111,1.01,8,0.68,UPI,106.174.14.58,D8344621
T1122715,2023-10-31T09:08:50.387628,ACC871516,ACC602808,151.22,payment,entertainment,New York,web,False,,6214.451930800556,0.55,14,0.72,card,253.169.169.196,D5398073
T3149703,2023-10-05T10:42:30.151428,ACC415532,ACC362420,164.86,withdrawal,utilities,Dubai,mobile,False,,2154.599432539166,0.64,19,0.35,UPI,207.165.74.77,D6159507
T1657269,2023-07-16T00:40:56.364288,ACC196164,ACC527923,42.46,transfer,grocery,New York,web,False,,4502.935020217223,-0.43,18,0.58,UPI,126.81.53.11,D7203515
T224640,2023-01-04T13:20:45.310514,ACC627100,ACC765475,116.8,withdrawal,travel,Toronto,atm,False,,-2382.3546447194444,0.88,11,0.82,ACH,174.4.235.143,D6593081
T2194163,2023-11-06T10:11:21.625291,ACC176370,ACC852544,59.13,transfer,restaurant,London,pos,False,,-570.49044813,-0.09,14,0.44,wire_transfer,144.159.220.119,D9210138
T4482364,2023-10-15T19:38:37.420134,ACC981175,ACC690472,1.04,payment,restaurant,Sydney,web,True,card_not_present,-1195.0662721352778,0.41,9,0.95,UPI,50.90.218.84,D1418685
T1536066,2023-09-06T18:25:56.595419,ACC342212,ACC875205,1366.84,deposit,online,Tokyo,pos,False,,,-1.47,5,0.37,ACH,86.207.63.166,D9274672
T3140871,2023-01-12T06:47:50.755622,ACC244720,ACC719130,22.07,transfer,retail,Berlin,mobile,True,card_not_present,-376.3434031325,1.01,18,0.04,wire_transfer,140.92.65.172,D9802750
T212533,2023-06-29T18:05:22.811050,ACC997241,ACC614431,58.25,transfer,utilities,Dubai,mobile,False,,,0.84,17,0.85,wire_transfer,186.161.121.197,D7877911
T4551198,2023-12-12T10:07:14.241807,ACC375905,ACC176137,48.29,transfer,travel,London,pos,False,,-337.0772791894444,-0.2,10,0.99,ACH,12.70.39.55,D4192066
T3893536,2023-03-25T14:57:16.772933,ACC787679,ACC358711,245.1,withdrawal,online,London,mobile,True,card_not_present,1486.0263330913888,0.39,15,0.73,UPI,196.234.145.24,D7306647
T2600261,2023-05-07T20:02:15.564070,ACC719824,ACC812430,9.02,transfer,retail,Singapore,web,False,,-4233.574082252222,-0.56,15,0.25,card,95.2.4.218,D2914691
T716631,2023-02-16T21:26:27.042191,ACC146978,ACC517641,108.59,withdrawal,other,London,mobile,False,,,0.69,4,0.98,ACH,150.210.30.171,D8832090
T4197542,2023-04-28T11:05:43.688481,ACC880292,ACC590576,850.02,deposit,retail,Tokyo,web,False,,-1584.0166107219443,0.65,13,0.05,wire_transfer,102.34.143.79,D5794396
T3494834,2023-08-03T11:54:50.611455,ACC254373,ACC664870,1093.85,deposit,utilities,Dubai,atm,True,card_not_present,3278.1672776347223,1.29,19,0.4,wire_transfer,80.1.240.171,D6044826
T3712098,2023-03-17T18:00:43.902078,ACC850262,ACC622880,13.13,payment,online,New York,pos,False,,1596.6023461569446,1.02,3,0.47,card,32.209.88.92,D1804166
T2141917,2023-10-29T20:07:46.263115,ACC787242,ACC778593,208.96,withdrawal,online,Toronto,web,False,,4961.620922192223,0.9,20,0.45,wire_transfer,251.230.12.240,D9154824
T567073,2023-08-07T02:32:39.158808,ACC189642,ACC427600,14.88,transfer,grocery,Tokyo,atm,False,,,0.88,13,0.38,wire_transfer,110.63.226.212,D6049922
T1301884,2023-03-30T15:03:23.182594,ACC938112,ACC449612,298.37,withdrawal,utilities,Berlin,mobile,False,,,0.57,7,0.75,wire_transfer,198.130.20.250,D3655756
T3506201,2023-02-12T04:30:54.599209,ACC836463,ACC230042,133.88,payment,retail,Singapore,mobile,False,,-5517.726783715556,0.96,7,0.61,wire_transfer,136.100.158.193,D6293194
T3106106,2023-08-12T22:07:24.760055,ACC376874,ACC300590,0.33,withdrawal,travel,Toronto,atm,False,,-1429.7441934533335,-0.54,11,0.57,ACH,149.72.173.213,D9621651
T2830746,2023-09-06T18:16:01.208468,ACC730424,ACC641876,656.28,deposit,entertainment,New York,web,False,,2748.7216892555557,0.19,14,0.07,wire_transfer,137.89.72.91,D5029369
T3123979,2023-05-17T23:12:03.756946,ACC233496,ACC878308,463.9,withdrawal,travel,Tokyo,atm,False,,2572.5085551094444,-0.61,6,0.14,card,42.145.253.222,D5584916
T716742,2023-10-08T10:00:35.112085,ACC463945,ACC899810,264.25,withdrawal,retail,Singapore,mobile,False,,,-1.53,6,0.75,wire_transfer,96.154.93.45,D6788854
T2436688,2023-11-21T04:30:04.159670,ACC890097,ACC657467,1057.81,deposit,utilities,Dubai,atm,True,card_not_present,430.12168981916665,-0.04,4,0.07,ACH,211.110.173.41,D5866388
T3413614,2023-02-02T22:15:45.461384,ACC799828,ACC204199,299.88,withdrawal,grocery,Toronto,web,True,card_not_present,689.0469267144445,-0.64,13,0.78,wire_transfer,198.182.132.213,D8998275
T519869,2023-08-03T12:14:15.008673,ACC317740,ACC651133,1.91,payment,grocery,Tokyo,pos,False,,,0.95,15,0.77,ACH,198.171.120.72,D6164051
T549519,2023-01-20T12:24:17.640284,ACC909833,ACC230541,1038.99,deposit,grocery,Berlin,pos,False,,,0.35,5,0.3,card,138.119.172.85,D2316299
T2184124,2023-09-13T10:26:34.198762,ACC490742,ACC841079,16.66,transfer,online,Sydney,atm,True,card_not_present,3085.9283509386114,0.13,12,0.51,wire_transfer,227.196.160.207,D9237345
T1143553,2023-02-01T15:31:23.495619,ACC865116,ACC865184,21.67,transfer,retail,Sydney,mobile,False,,-5001.235311183611,-2.12,14,0.34,card,223.151.164.15,D3839146
T3345321,2023-03-12T09:31:53.819875,ACC121784,ACC335225,304.59,withdrawal,retail,New York,web,True,card_not_present,-4835.152426449723,1.3,2,0.8,wire_transfer,144.9.9.233,D5035878
T1321760,2023-06-27T22:32:13.498219,ACC267691,ACC462865,117.01,payment,entertainment,New York,atm,False,,-2717.6224983697225,1.0,16,0.75,card,2.227.169.27,D5428575
T3773245,2023-09-07T17:21:32.029377,ACC499307,ACC552322,680.35,deposit,retail,New York,atm,True,card_not_present,2831.0648999866667,0.9,1,0.07,wire_transfer,189.110.28.84,D4599154
T2802257,2023-03-15T12:36:26.072911,ACC833590,ACC178806,1632.86,deposit,restaurant,Tokyo,atm,False,,-2949.129787607222,-0.74,9,0.64,ACH,20.193.91.255,D1261201
T3415728,2023-03-25T11:12:37.376750,ACC411149,ACC382425,39.92,payment,entertainment,Berlin,atm,False,,1437.7854281775,0.61,11,0.91,wire_transfer,36.179.100.191,D4901067
T3227313,2023-02-28T22:57:24.598301,ACC737476,ACC522249,37.6,transfer,restaurant,London,atm,True,card_not_present,-7299.752296807223,-1.52,20,0.85,card,17.12.6.210,D2650382
T986689,2023-07-18T11:51:01.719633,ACC754899,ACC562286,19.45,transfer,online,Sydney,web,True,card_not_present,-3778.857039148889,-0.6,7,0.79,UPI,249.146.246.31,D5722460
T2638619,2023-07-18T10:27:06.842823,ACC648147,ACC889019,224.14,payment,entertainment,Toronto,web,False,,2057.0583840869444,0.4,5,0.09,card,93.132.172.118,D8792033
T1973210,2023-02-25T04:39:46.404036,ACC648058,ACC439138,7.2,transfer,travel,Berlin,pos,False,,-6570.203374934722,-1.66,6,0.94,ACH,153.209.175.64,D2326494
T2642159,2023-06-17T04:56:09.417976,ACC915646,ACC495025,16.5,payment,entertainment,New York,web,False,,561.1040518847223,0.05,20,0.27,card,10.180.113.57,D6903826
T4730282,2023-11-21T00:30:47.136825,ACC886004,ACC649169,1952.34,deposit,grocery,Dubai,web,False,,2135.52571291,-0.04,3,0.45,UPI,255.234.154.190,D9611753
T3228420,2023-04-20T20:45:46.843055,ACC767925,ACC999302,1321.19,deposit,online,Sydney,web,True,card_not_present,2268.901996962778,-0.1,7,0.11,UPI,218.2.197.228,D2376979
T3202106,2023-02-02T14:27:22.182437,ACC794190,ACC280464,903.43,deposit,entertainment,Toronto,pos,False,,-5311.726733112778,0.95,8,0.41,card,15.116.89.206,D1504797
T4559604,2023-11-21T10:53:20.965631,ACC769941,ACC912382,23.14,transfer,online,Tokyo,web,False,,796.4524015944445,-0.69,20,0.13,ACH,221.117.61.222,D5687226
T1285239,2023-02-05T06:12:51.331562,ACC553502,ACC392503,441.2,withdrawal,utilities,Sydney,atm,True,card_not_present,-3080.8353851027778,0.95,1,0.97,wire_transfer,175.137.4.17,D6664104
T2503328,2023-03-05T23:36:05.018966,ACC334553,ACC224081,300.78,withdrawal,online,Tokyo,atm,False,,-5757.686355793333,0.26,16,0.29,card,51.212.178.222,D8554025
T1846436,2023-11-08T06:33:04.807273,ACC435355,ACC340008,950.58,deposit,retail,Sydney,pos,True,card_not_present,809.3471184272222,-1.35,16,0.1,wire_transfer,1.146.236.200,D4393910
T4695045,2023-02-14T21:07:35.505650,ACC603136,ACC559235,5.63,transfer,grocery,Berlin,web,False,,-6432.320033614444,-0.84,10,0.97,card,102.96.103.80,D6447885
T832645,2023-03-26T20:03:57.090667,ACC399208,ACC979857,1133.04,deposit,grocery,Sydney,mobile,False,,-6582.5972596677775,0.5,7,0.73,card,45.49.99.86,D5076820
T1400684,2023-01-22T14:05:13.430056,ACC484796,ACC669519,31.69,transfer,other,Toronto,web,True,card_not_present,-7638.171106846944,0.38,14,0.04,card,118.141.121.229,D3661224
T2523716,2023-04-09T06:53:38.448322,ACC542461,ACC386778,1990.43,deposit,restaurant,Toronto,web,True,card_not_present,-2309.8818667527776,-0.53,15,0.03,wire_transfer,40.59.168.157,D4898333
T1035585,2023-09-05T02:46:34.425627,ACC307550,ACC627487,23.68,payment,restaurant,Tokyo,pos,False,,298.73174484305554,-0.29,12,0.72,wire_transfer,186.82.116.81,D2753529
T4946114,2023-08-07T23:08:35.655081,ACC255725,ACC136975,1253.82,deposit,other,Dubai,pos,False,,-849.1247111772223,-0.44,8,0.08,wire_transfer,130.76.216.108,D9582243
T3881663,2023-08-05T04:56:38.669514,ACC234272,ACC819384,17.0,transfer,travel,London,atm,False,,-1937.47453779,2.73,16,0.17,card,107.67.103.119,D6939326
T2959950,2023-09-20T03:53:09.607065,ACC820216,ACC171258,302.4,payment,entertainment,New York,web,False,,-1266.700863097222,-0.69,2,0.12,UPI,132.45.127.191,D6262170
T1876724,2023-08-13T23:36:07.516841,ACC304583,ACC162257,405.38,withdrawal,utilities,Berlin,atm,False,,-180.181525275,-0.39,18,0.07,wire_transfer,153.103.37.109,D8283916
T3670979,2023-06-13T15:57:38.411681,ACC622338,ACC297055,23.34,transfer,online,London,atm,False,,-3635.839870363611,-1.86,4,0.4,UPI,217.206.30.159,D2515773
T2392443,2023-12-19T11:20:35.911564,ACC141346,ACC927677,431.04,withdrawal,entertainment,Singapore,web,False,,7424.036814143055,0.04,14,0.26,wire_transfer,234.245.1.154,D5133683
T1623198,2023-12-09T12:28:19.409976,ACC881157,ACC654136,23.27,payment,entertainment,London,pos,True,card_not_present,7003.435804888333,1.3,18,0.43,ACH,176.98.72.40,D5734919
T4092103,2023-03-07T19:02:14.614628,ACC648694,ACC438004,2210.31,deposit,grocery,London,pos,False,,-1772.303760583333,0.12,7,0.24,wire_transfer,125.223.141.85,D6923850
T3718838,2023-03-24T01:47:58.318606,ACC349578,ACC866277,105.59,withdrawal,grocery,New York,mobile,True,card_not_present,-2410.416347544167,-0.94,11,0.04,card,25.232.228.196,D8552427
T3596836,2023-12-02T12:38:29.715166,ACC572266,ACC881336,424.24,withdrawal,grocery,London,atm,True,card_not_present,7024.8013181091665,-0.65,11,0.44,card,245.206.137.111,D3220541
T181932,2023-04-03T00:23:29.178205,ACC279027,ACC236282,0.01,deposit,utilities,Dubai,web,False,,,-0.71,8,0.47,wire_transfer,19.27.45.40,D7436528
T1211076,2023-04-02T09:05:37.282710,ACC765045,ACC555552,20.77,transfer,travel,Toronto,mobile,False,,441.6536418194445,-0.2,17,0.12,UPI,245.119.152.242,D3994800
T3813900,2023-06-15T07:24:04.666788,ACC949520,ACC292785,1.36,payment,utilities,Sydney,web,True,card_not_present,-298.27528775111114,0.83,15,0.93,wire_transfer,189.165.214.94,D6600056
T5032002,2023-09-01T19:32:13.623767,ACC415631,ACC797220,173.02,withdrawal,travel,Sydney,mobile,False,,-2738.140726551944,-0.54,6,0.79,ACH,58.88.146.90,D8501899
T3366331,2023-03-05T16:46:41.757603,ACC629559,ACC688940,28.53,transfer,retail,Dubai,web,True,card_not_present,-6718.871170771111,-1.29,12,0.39,UPI,128.104.2.177,D5836375
T5008417,2023-10-29T23:17:15.795120,ACC338531,ACC755053,31.76,payment,grocery,London,mobile,False,,147.74574112583332,0.9,8,0.16,wire_transfer,20.20.148.20,D9669757
T3093145,2023-07-15T11:10:16.288762,ACC880888,ACC410214,24.77,payment,utilities,New York,pos,False,,,-1.41,15,0.29,ACH,253.119.204.14,D2379913
T3334221,2023-07-18T10:51:01.562663,ACC874389,ACC517725,767.0,deposit,grocery,Tokyo,pos,False,,3077.290945171667,0.48,1,0.4,ACH,79.116.208.25,D5925018
T219673,2023-10-24T23:06:35.734033,ACC213451,ACC142086,242.42,withdrawal,utilities,Tokyo,atm,False,,3598.503029698889,1.9,17,0.83,wire_transfer,111.165.182.188,D4705604
T4597445,2023-04-11T10:07:57.194253,ACC702791,ACC528759,353.02,withdrawal,entertainment,London,web,False,,-1167.2750428716668,1.45,10,0.39,card,98.214.214.95,D7836114
T2669831,2023-10-05T14:07:51.102017,ACC804807,ACC402381,211.25,payment,restaurant,Toronto,atm,False,,3819.4748776627775,-0.46,8,0.04,ACH,90.52.154.252,D6631151
T4480196,2023-08-18T21:41:43.782655,ACC516459,ACC455120,273.46,withdrawal,online,London,atm,False,,-3156.7621127219445,1.04,4,0.04,card,54.126.198.65,D6593865
T3193761,2023-10-14T23:53:05.941768,ACC535841,ACC361023,202.66,payment,restaurant,Dubai,pos,False,,3882.236753825556,-0.84,10,0.35,card,114.112.242.232,D6003522
T1027393,2023-07-04T03:20:07.412276,ACC693315,ACC263329,156.94,payment,utilities,Tokyo,atm,False,,,-1.27,16,0.03,wire_transfer,232.12.202.140,D2233747
T1867744,2023-01-13T20:42:56.054228,ACC439906,ACC531878,861.87,deposit,utilities,New York,mobile,True,card_not_present,-7101.947034884723,-0.24,2,0.75,UPI,221.107.85.131,D9793944
T385670,2023-05-08T13:32:10.605265,ACC830301,ACC710821,13.32,payment,travel,Toronto,pos,True,card_not_present,-3471.8166874883336,1.04,14,0.19,UPI,226.207.255.142,D4934682
T4165806,2023-06-25T17:00:28.593644,ACC216176,ACC866004,36.91,transfer,other,New York,atm,False,,3283.9654683416666,-0.53,11,0.95,wire_transfer,62.49.24.44,D5322368
T2256290,2023-07-08T06:36:46.704860,ACC628733,ACC419348,1829.28,deposit,utilities,Dubai,atm,True,card_not_present,2970.436906567778,0.82,20,0.35,wire_transfer,82.254.231.214,D4496257
T1776185,2023-08-03T01:32:14.284699,ACC479993,ACC798861,934.15,deposit,utilities,Sydney,pos,False,,,-0.63,10,0.79,ACH,178.52.252.23,D8765790
T3119249,2023-07-25T05:14:14.091562,ACC558266,ACC582776,45.62,transfer,restaurant,Singapore,atm,False,,-121.76720196388888,1.69,12,0.0,card,57.93.11.6,D4949665
T3066964,2023-09-15T09:45:50.794630,ACC378267,ACC259694,609.16,deposit,restaurant,Sydney,pos,True,card_not_present,4491.612081106667,-0.83,8,0.33,UPI,207.29.49.35,D6983297
T2078359,2023-10-08T04:43:45.389188,ACC878193,ACC592046,899.36,deposit,retail,New York,atm,False,,1121.5585988719445,0.55,17,0.03,ACH,239.165.133.61,D8276422
T2207874,2023-09-18T03:41:46.199096,ACC782432,ACC837869,746.14,deposit,travel,Sydney,mobile,False,,-1943.721091784167,0.86,9,0.46,card,166.182.254.62,D5968332
T2179885,2023-08-13T11:27:09.786054,ACC700278,ACC371419,123.1,withdrawal,utilities,Toronto,atm,False,,4136.608528740833,0.06,1,0.69,wire_transfer,201.234.178.155,D5787122
T722474,2023-08-25T21:37:54.101503,ACC540028,ACC161180,932.61,deposit,online,Singapore,pos,True,card_not_present,187.14525249194443,0.48,8,0.58,ACH,109.137.94.58,D6984917
T1353166,2023-06-19T08:51:06.974316,ACC989107,ACC817935,1010.79,deposit,online,Tokyo,mobile,False,,-2525.521958056111,0.66,5,0.58,UPI,103.250.152.151,D6753169
T383331,2023-09-27T09:25:39.284418,ACC331022,ACC454892,42.76,transfer,retail,Toronto,web,False,,,0.68,19,0.48,ACH,45.138.54.193,D3612894
T1376196,2023-11-28T14:10:12.049825,ACC604176,ACC126540,303.76,withdrawal,grocery,Toronto,pos,True,card_not_present,6345.9349514627775,0.47,20,0.66,card,214.170.114.237,D8167116
T3200607,2023-12-07T04:48:15.750390,ACC242370,ACC750984,12.59,transfer,retail,London,pos,False,,1682.7373178080554,-0.3,12,0.32,wire_transfer,112.81.219.11,D7717276
T2311648,2023-12-16T04:55:19.229868,ACC394046,ACC564762,16.69,payment,travel,London,atm,True,card_not_present,5902.1502249325,-0.42,17,0.88,wire_transfer,34.14.142.16,D8231033
T2606105,2023-08-09T08:36:30.935532,ACC309861,ACC849856,446.09,withdrawal,online,Tokyo,pos,True,card_not_present,4015.19601244,-0.71,3,0.62,card,151.100.126.171,D5682341
T3369778,2023-07-20T18:33:25.083012,ACC903095,ACC472027,33.68,payment,restaurant,Dubai,atm,True,card_not_present,56.14861579527778,-1.89,13,0.71,UPI,77.182.229.155,D1215617
T4828197,2023-01-22T17:52:50.995576,ACC892550,ACC721842,344.12,withdrawal,other,London,web,True,card_not_present,-885.1341814938888,0.83,17,0.44,wire_transfer,196.164.133.237,D6205529
T3252300,2023-05-11T23:21:10.519415,ACC377743,ACC362291,89.4,transfer,utilities,Sydney,web,False,,336.50995959277776,0.23,19,0.34,wire_transfer,181.231.134.204,D2369521
T1303475,2023-08-19T03:59:42.457748,ACC852718,ACC582870,14.07,transfer,entertainment,Sydney,pos,False,,,1.6,18,0.35,ACH,177.37.108.19,D8785901
T4128506,2023-02-06T05:06:34.942451,ACC611265,ACC215969,23.73,transfer,other,Tokyo,mobile,False,,-636.2253961408334,0.98,20,0.33,card,184.100.159.133,D8748960
T4850196,2023-06-29T14:51:27.449137,ACC221140,ACC964802,38.64,transfer,restaurant,Tokyo,pos,True,card_not_present,-4116.102987513889,-1.03,12,0.46,UPI,31.131.136.78,D5757318
T943221,2023-02-07T13:13:05.732841,ACC400786,ACC214621,676.67,deposit,other,Berlin,mobile,True,card_not_present,-1946.7122847063888,-0.2,14,0.13,UPI,145.171.168.158,D3123955
T3552195,2023-10-09T18:30:37.840712,ACC636082,ACC119858,0.01,withdrawal,retail,London,pos,False,,6311.102252376389,1.14,14,0.96,wire_transfer,90.217.223.49,D3434802
T208690,2023-08-09T20:30:22.993103,ACC195362,ACC272302,19.16,transfer,travel,Berlin,pos,False,,,1.99,8,0.32,ACH,65.215.168.223,D6645449
T4639062,2023-09-14T00:33:01.790260,ACC682258,ACC906040,661.54,deposit,restaurant,New York,mobile,False,,5436.973702431111,0.58,5,0.9,UPI,134.141.95.39,D7752538
T1318319,2023-09-10T07:17:10.337827,ACC824498,ACC124988,62.77,transfer,entertainment,Singapore,mobile,False,,3384.4750271175,-1.26,18,0.65,card,0.100.242.102,D7741844
T3003977,2023-11-28T13:05:10.928635,ACC978301,ACC314827,199.83,withdrawal,restaurant,Berlin,atm,True,card_not_present,6974.387328129722,-0.92,14,0.11,wire_transfer,43.151.121.161,D4919069
T3342277,2023-10-25T17:48:08.826948,ACC900317,ACC266062,34.89,transfer,retail,Sydney,web,False,,-1566.0783701833332,0.06,16,0.2,card,134.138.178.57,D4617649
T511053,2023-02-03T23:23:10.628063,ACC455850,ACC832546,28.9,transfer,other,Berlin,web,False,,,-0.99,12,0.83,card,4.36.137.48,D6612580
T4426652,2023-10-23T22:55:57.476926,ACC160589,ACC398963,59.39,withdrawal,online,London,pos,False,,6144.659121086944,0.62,8,0.39,card,0.179.125.159,D2604689
T3671766,2023-11-12T20:26:23.611528,ACC190956,ACC815627,1518.29,deposit,restaurant,Sydney,atm,False,,1623.8199475377778,0.66,4,0.96,UPI,211.51.92.254,D2944812
T2717023,2023-05-23T10:46:24.261682,ACC250140,ACC613870,385.89,withdrawal,grocery,Singapore,pos,False,,-2490.1860464427778,1.65,4,0.54,ACH,46.52.7.125,D8582075
T2229161,2023-10-30T11:00:37.971451,ACC510531,ACC939976,171.82,withdrawal,online,Toronto,web,True,card_not_present,6547.515138145834,-0.16,1,0.47,card,55.41.102.225,D3985173
