transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX449,2025-05-15T00:50:07.981409,ACC9432155,ACC8572718,3537.97,deposit,restaurant,Toronto,atm,0,,14281,0.12818428803641702,0.6407484761534177,0.31355165438687815,UPI,69.198.122.162,69f6d59245fdffcbd6fd873b6fcb401e
TX450,2025-05-20T16:49:07.983306,ACC2359616,ACC3900543,3998.27,withdrawal,utilities,Berlin,web,0,,30046,0.09553046306442992,0.39138333963938643,0.07039292607036429,UPI,169.203.248.160,553fef042721fc9cc0f226a253069878
TX451,2025-05-06T22:21:07.985200,ACC2456642,ACC3971414,833.59,deposit,grocery,Sydney,mobile,0,,30432,0.8443285493765049,0.9919678637998792,0.8770381805932628,ACH,142.172.190.58,5d080e82c1450c482856ec6e7052e3e6
TX452,2025-04-27T12:55:07.987096,ACC7227780,ACC8149677,2467.9,payment,grocery,Singapore,atm,0,,14477,0.2992158975059045,0.9554876951113594,0.2901110100721006,wire_transfer,242.195.2.225,ceba201af189bc9b118498097e60e939
TX453,2025-05-06T06:23:07.988987,ACC8600170,ACC3078238,62.92,transfer,travel,Toronto,mobile,0,,53525,0.580766530178554,0.7242674234110028,0.3362569695003137,ACH,240.56.19.48,06dc3b7016d897c5749c7adf46599b4e
TX454,2025-05-08T03:42:07.990879,ACC2588580,ACC4462886,180.81,deposit,retail,Dubai,mobile,0,,41000,0.8371715500574808,0.48199341618245994,0.5994405072562243,ACH,23.144.65.214,cb4215d19674c1a7a2dd4d0798a02695
TX455,2025-05-01T19:55:07.992761,ACC9434952,ACC7450713,3705.0,transfer,utilities,Singapore,mobile,0,,30253,0.5581581438435588,0.39731945976241534,0.40439933043619836,UPI,169.87.95.3,84a39b026209b47e0c6e682a7ae94f71
TX456,2025-05-22T20:49:07.994652,ACC9715795,ACC7194484,571.54,withdrawal,utilities,Tokyo,pos,0,,39959,0.7466542176838163,0.7615571815717272,0.4474324852782594,wire_transfer,223.224.101.81,1196893db979299bd5571490eba07825
TX457,2025-04-30T15:30:07.996554,ACC1253214,ACC6224648,77.02,transfer,online,New York,mobile,0,,73515,0.6622403649443009,0.16174821451607768,0.143998857298282,UPI,65.132.113.9,efe02110708aca0ddb2831d83c426660
TX458,2025-05-10T20:58:07.998460,ACC7995851,ACC4762065,2524.74,transfer,online,Sydney,pos,0,,54178,0.06886823881717441,0.45226503825758246,0.11423849506042016,wire_transfer,43.128.113.85,293a47b687477b49bc1dec6ac8060461
TX459,2025-04-30T05:32:08.000347,ACC1326228,ACC9301712,47.75,deposit,entertainment,Berlin,mobile,0,,64590,0.3646127528273192,0.6419429959231922,0.5571566930484971,UPI,133.202.242.229,ffcf278b1e63ea713d3d3d52614861ce
TX460,2025-05-01T23:23:08.002233,ACC3601966,ACC5373404,2736.75,payment,restaurant,New York,atm,0,,85696,0.9457028782431308,0.7450893200376557,0.39386539443085944,ACH,194.253.247.206,2c131a345e2286a3073ffd56be01bd70
TX461,2025-05-26T19:52:08.004314,ACC9446605,ACC7503443,1762.82,payment,online,Singapore,atm,0,,46155,0.24421424358922328,0.6702903831082889,0.023563574196602932,card,203.190.183.44,75379c40300b5da73e4a2a7d2b12aef1
TX462,2025-05-02T11:53:08.006317,ACC6270721,ACC6823384,401.91,withdrawal,restaurant,London,web,0,,86096,0.9375749168108596,0.7485453073172844,0.8192555093965164,wire_transfer,106.188.100.35,901ed48d3f4719bf63ef8a70a2591f37
TX463,2025-05-15T03:57:08.008279,ACC1378491,ACC5367910,820.27,withdrawal,travel,Tokyo,mobile,0,,19952,0.29525179738478147,0.4259190851057678,0.24591417239140412,UPI,154.62.153.184,b806c4956314aff27d4020f31f255183
TX464,2025-05-24T13:47:08.010238,ACC4500181,ACC8635908,2226.57,transfer,utilities,Berlin,atm,0,,37184,0.5424619027587723,0.19968865288212923,0.5519824709491186,ACH,189.137.191.66,db96d852b626289e75237867433584c2
TX465,2025-05-02T17:32:08.012227,ACC1003177,ACC2871379,93.57,deposit,utilities,Sydney,pos,0,,81283,0.49235838460229475,0.5455197961418868,0.8973593648766703,UPI,111.248.146.104,61346510d33fe879d324c9e03083ca9e
TX466,2025-05-09T00:17:08.014184,ACC1170659,ACC2981262,4254.07,transfer,restaurant,Berlin,pos,1,account_takeover,7608,0.7895866632503571,0.7834138717875524,0.9763325562693368,UPI,236.153.210.226,491bac6fad763c5de2555bd2ed9b9ff8
TX467,2025-04-28T01:23:08.016163,ACC6934036,ACC2329025,458.49,payment,grocery,Sydney,web,0,,17423,0.7271198061106731,0.035736683757882526,0.22151103841402697,ACH,87.214.98.138,818db96d6e1ef2197feca45fee58ccad
TX468,2025-05-24T23:14:08.018118,ACC1175571,ACC7743906,3567.1,deposit,other,Toronto,atm,0,,23845,0.1569521357999496,0.2595582806540281,0.3153481278637206,card,150.45.154.248,8af7b0519c62fb55f53290931d315a30
TX469,2025-05-24T21:48:08.020072,ACC7791415,ACC5560301,19.54,transfer,entertainment,Tokyo,pos,0,,58239,0.9469348318269231,0.6617228868363327,0.28200262304914336,card,11.226.153.10,34061932c7725de58be509b59c506734
TX470,2025-05-27T10:27:08.022031,ACC8352193,ACC8473288,6.2,deposit,grocery,Toronto,atm,0,,4867,0.41255294083826155,0.6076841370578306,0.27812212864484276,wire_transfer,165.61.239.22,d7222ec7045dd0587059138e50e0e17b
TX471,2025-05-18T16:51:08.024000,ACC7268428,ACC6672062,15.34,deposit,utilities,Tokyo,atm,0,,60332,0.5183100024994333,0.9659191949463589,0.3887738373174823,wire_transfer,33.168.173.183,f90cd157135a48b5ef10cdde0b6f726d
TX472,2025-05-02T01:33:08.025951,ACC4614104,ACC2134894,36.07,transfer,other,Toronto,web,0,,54639,0.411369905678033,0.04451760077600253,0.24485589661691987,card,238.8.233.103,f49acd136f1f6ebf91ab366e4276fc5e
TX473,2025-04-26T22:48:08.027910,ACC3273037,ACC3481487,43.21,deposit,restaurant,Berlin,mobile,0,,61837,0.4145959131723068,0.32017990690013043,0.1623125690898768,ACH,48.177.93.21,7028f2c6b47bd75f2d018801d2300e0a
TX474,2025-05-12T11:20:08.029870,ACC4330030,ACC8500960,3475.28,payment,grocery,New York,mobile,0,,80492,0.18351681073580872,0.9727816319662461,0.7613065189149844,card,31.221.90.10,c28b6125eb47393cc34a8302472708de
TX475,2025-05-10T16:03:08.031824,ACC5821477,ACC5908991,747.83,payment,restaurant,New York,atm,0,,84756,0.36278589133972017,0.8430737096537808,0.17110231684405208,UPI,93.245.161.136,fe37e4c65dff68dfec2d94b56a529d12
TX476,2025-04-30T10:20:08.033796,ACC7618310,ACC5575286,93.65,deposit,retail,New York,web,0,,32560,0.8397769159880837,0.4172976637699032,0.23454596479086864,wire_transfer,245.18.159.79,04ec78ddd1c9febd4c047adbc9013023
TX477,2025-04-27T17:21:08.035752,ACC5951570,ACC5579605,60.35,withdrawal,grocery,New York,pos,0,,9886,0.8646191076045527,0.15969495854672933,0.5928977205879956,card,248.172.219.16,138dbfe2602957c15988e11a34e5db5b
TX478,2025-05-17T22:19:08.037705,ACC2490846,ACC4759321,19.4,deposit,entertainment,Sydney,mobile,0,,58876,0.9981374215550164,0.7364948230752574,0.27946814606386716,ACH,126.204.63.219,d1ff694b3cbabb69eff58f2f0e03e703
TX479,2025-05-24T17:55:08.039670,ACC4056404,ACC2117952,1231.99,withdrawal,restaurant,Sydney,pos,0,,71718,0.8738025524432582,0.21832292745532844,0.2067310444492777,UPI,30.202.214.68,44418a7470f7ac932b82a1e8c3903053
TX480,2025-05-20T01:19:08.041621,ACC3104339,ACC5673722,761.17,transfer,grocery,New York,atm,1,account_takeover,17658,0.84717621770975,0.8648130801088457,0.9648128350619358,wire_transfer,110.16.239.209,b80a32587c97a98ae3ee0c004c741de0
TX481,2025-05-08T01:19:08.043581,ACC3029801,ACC9070343,119.08,withdrawal,utilities,Sydney,mobile,0,,30620,0.07844033598418398,0.6989422063850643,0.07630538253532249,UPI,66.1.114.89,2f78e0a2b81b933b7f0cca51fc0589a2
TX482,2025-05-25T03:11:08.045545,ACC3459007,ACC2446434,731.82,withdrawal,online,Tokyo,web,0,,3768,0.3515933149550703,0.7425732964869123,0.4423202107341615,ACH,98.3.157.22,4aaa0eba4817663a5b93431339d13ec3
TX483,2025-05-02T12:02:08.047502,ACC4515111,ACC3375213,808.97,deposit,utilities,London,pos,0,,18481,0.6202063511454367,0.729727325003069,0.7459590632311122,UPI,179.137.250.35,e6f296d6ddb9ca5d45c59dfdb2ea6603
TX484,2025-05-26T23:58:08.049454,ACC4181670,ACC2303314,511.07,withdrawal,entertainment,New York,atm,1,identity_theft,76380,0.9291484691856308,0.8951080636436723,0.7925107519102739,wire_transfer,123.162.141.250,a91fafee6b40d05522093a824f3cade2
TX485,2025-05-26T22:27:08.051418,ACC8757505,ACC1294711,60.3,transfer,entertainment,Berlin,pos,0,,64509,0.7999776370409554,0.8907784345463778,0.8782346588795569,wire_transfer,229.46.35.103,05df4188eabfb45b335ae1027a7cfbee
TX486,2025-05-27T07:58:08.053366,ACC6268972,ACC4338904,85.06,transfer,grocery,Sydney,atm,0,,73665,0.6326543295679913,0.9879600939874411,0.47501963001109293,UPI,113.17.68.85,5d947df33f68956da8adf4ff520fff04
TX487,2025-05-24T02:30:08.055324,ACC5295128,ACC7700127,225.72,transfer,utilities,Singapore,atm,0,,24026,0.28719728161916036,0.8969807660955934,0.6090271090351214,wire_transfer,155.19.172.156,a1fb500bc932f8d24cc14e6edd7be5da
TX488,2025-05-19T19:02:08.057290,ACC3469478,ACC8768292,2792.35,deposit,travel,Dubai,atm,0,,73271,0.5335777204890466,0.06605595926921781,0.24675035472791285,ACH,168.21.211.86,e71f64fb476550cb2bdcd64e0c57d165
TX489,2025-05-19T09:47:08.059257,ACC7144514,ACC1153489,85.1,transfer,retail,London,pos,0,,25904,0.43322295883367656,0.6039189330410395,0.024898957488027618,ACH,81.202.31.184,1cd518b2338ed9e5d04fdd47cd6bc45e
TX490,2025-05-21T18:02:08.061220,ACC1787763,ACC9192112,3075.79,deposit,grocery,Berlin,atm,0,,82078,0.587280961543029,0.4445051301447873,0.5496233469628766,wire_transfer,133.57.148.223,cc65dbd637cc12847a3bb6881d21c7ed
TX491,2025-05-25T01:59:08.063175,ACC6812072,ACC6164928,390.94,transfer,grocery,London,mobile,0,,38209,0.2631952190104442,0.5492325144747071,0.9739546598003642,wire_transfer,21.52.182.166,d1d295460d4199d3964b531d8a6d8cb3
TX492,2025-05-23T01:55:08.065133,ACC5762894,ACC1250217,4495.77,payment,utilities,Tokyo,mobile,0,,39597,0.4068363776858115,0.814842376078059,0.02168316573286133,ACH,114.194.208.249,e1430a000a7888b890fa737693db39d2
TX493,2025-04-30T05:50:08.067092,ACC7899467,ACC8299157,1226.31,payment,entertainment,London,atm,0,,64433,0.8224175018316779,0.15549355705935675,0.32916219815784553,UPI,188.196.141.2,b95beb2cd8d9ca576b2b031d47e316c8
TX494,2025-04-30T21:19:08.069053,ACC2619770,ACC4538554,206.45,withdrawal,grocery,London,atm,0,,40503,0.008235394551364905,0.9361379051123659,0.5189798953292521,wire_transfer,41.182.81.202,15ef26a92af02a823f07988d056f4f8a
TX495,2025-05-22T17:25:08.071010,ACC8043285,ACC8741842,1091.37,payment,online,Toronto,pos,0,,58002,0.7866218463571998,0.6443706157194072,0.5265827064010435,card,42.114.52.80,9e27c973ef50d1b3c7783ed7eea893d5
TX496,2025-05-02T07:51:08.072955,ACC9696727,ACC1035786,2549.98,deposit,restaurant,Singapore,web,0,,11639,0.686683161548082,0.30820293941193144,0.11803086696808962,UPI,37.104.144.40,92fe7fe5dc05b618ac46bdedfd066253
TX497,2025-05-24T05:54:08.074917,ACC9312075,ACC3684439,512.37,withdrawal,utilities,Sydney,mobile,0,,32604,0.2003595269568037,0.9539415114196343,0.88062053495438,wire_transfer,3.128.19.63,b26eefe63c1bc8607ee22600f4111c78
TX498,2025-05-02T14:20:08.076875,ACC8773845,ACC9059821,1582.87,withdrawal,entertainment,Berlin,atm,0,,49254,0.5666293491942979,0.2176096385070565,0.945450152582782,UPI,61.165.21.250,8571bd642a743e984921e7934061ee30
TX499,2025-05-25T23:01:08.078828,ACC3650441,ACC3059222,1.5,deposit,restaurant,Dubai,pos,0,,79634,0.3034297392471519,0.7907329356412282,0.8548964104008324,ACH,107.122.87.63,3fbfe28335b0db49affc64ecc6f27568
TX500,2025-05-04T19:06:08.080780,ACC8253624,ACC2133345,331.25,deposit,online,Dubai,pos,0,,20483,0.6551013675458266,0.9140419607466548,0.8898950705992764,wire_transfer,204.162.146.206,f45a233ea7459b234b857be717388ac6
TX501,2025-04-30T20:09:08.082732,ACC9494404,ACC2366269,4754.19,withdrawal,entertainment,Dubai,pos,0,,67029,0.5291708184066879,0.09273058286133284,0.6775135734963511,card,138.11.51.49,1876d1c48fe70aab95cf3eadc3d31489
TX502,2025-05-23T03:58:08.084698,ACC2652067,ACC2314932,129.67,withdrawal,other,Berlin,atm,0,,15039,0.8602717007798284,0.04428974596767432,0.6447377302122748,ACH,239.221.64.38,f948565be5f6f633876fc4ab00f0dc53
TX503,2025-05-02T00:49:08.086655,ACC2625771,ACC2934547,63.05,payment,travel,Berlin,web,0,,25411,0.292062058730191,0.283640607115622,0.6753672736224241,UPI,108.103.124.43,6c32e0dddc16b2f2ae2ad71747b69ac4
TX504,2025-05-08T03:15:08.088606,ACC8995513,ACC2599506,96.3,payment,grocery,Toronto,web,0,,2563,0.693901417539138,0.6201796498190552,0.7412670017859161,wire_transfer,96.218.132.96,a257429005ee34f4c416cba347455670
TX505,2025-05-06T07:00:08.090567,ACC9491374,ACC6673977,2153.12,transfer,grocery,Berlin,atm,0,,55846,0.45308243977066565,0.8161307869737512,0.6893767071124308,ACH,65.33.191.111,a8a5b9ea722174cf63f8a14cbd3ac360
TX506,2025-05-20T10:18:08.092526,ACC9120909,ACC8692823,38.88,deposit,retail,Berlin,pos,0,,47514,0.7745471889979101,0.18209141658202277,0.5713878347561373,ACH,8.169.196.72,dda608aaf531933198f8b20163920aff
TX507,2025-04-27T21:26:08.094481,ACC4891617,ACC1663518,533.47,deposit,retail,Sydney,mobile,0,,6713,0.3623791615528562,0.6613741379294644,0.20549311044035512,UPI,104.45.116.50,af6ab38959b1d6e44b2d3cbab1b55fba
TX508,2025-05-06T13:55:08.096434,ACC2186167,ACC6868897,22111.75,withdrawal,retail,Berlin,atm,1,account_takeover,57488,0.7238166567860154,0.7984655635981505,0.7218544445965406,wire_transfer,246.106.139.235,480e16cdbbf52d36df2ac03a3e61a8b2
TX509,2025-05-17T16:44:08.098388,ACC1241187,ACC4830800,3461.68,transfer,online,Tokyo,atm,0,,50543,0.894053526069826,0.9600726968610792,0.5058421865490518,wire_transfer,197.167.247.79,d51b49133fa0492db2bb6c89f7f4f870
TX510,2025-05-20T12:37:08.100342,ACC4501968,ACC5488008,517.2,transfer,online,New York,pos,0,,83771,0.6783695349189752,0.24155534429376668,0.35542201286027564,ACH,64.125.129.22,b43cc875c9c93515258f946f13a6570f
TX511,2025-05-13T18:30:08.102287,ACC4418176,ACC8688393,4428.79,payment,retail,Toronto,atm,0,,75967,0.12463903518390862,0.344660980716621,0.2833045706718219,UPI,224.191.185.213,cdfd0157015edd085038b0a652923a60
TX512,2025-05-16T06:38:08.104244,ACC2020767,ACC2884613,2994.61,transfer,travel,Toronto,pos,0,,66960,0.11191438942585541,0.9522397986910173,0.2824524303115048,wire_transfer,137.241.151.177,b45d5cda68011836b6312587d14e5a21
TX513,2025-04-30T12:20:08.106194,ACC2952114,ACC3011808,714.6,payment,grocery,Toronto,mobile,0,,77772,0.10401871375099547,0.34612234222766336,0.7760831344744891,UPI,205.227.83.120,1b06a7859a4b316dfce8e605905cb80a
TX514,2025-05-04T01:31:08.108149,ACC9489519,ACC5833671,967.66,withdrawal,restaurant,Singapore,pos,0,,53130,0.3159144258236485,0.8872949473355961,0.951446677384932,card,195.101.180.196,e503b87308b06b9e9618ecf43ada3a7f
TX515,2025-05-18T14:08:08.110107,ACC1164022,ACC5018661,691.87,deposit,utilities,Berlin,atm,0,,36872,0.9600886075284988,0.475194384560386,0.21099058866278786,ACH,103.209.248.109,3894c30b1b2a281d173cb865e9236b9f
TX516,2025-05-16T02:15:08.112061,ACC7822756,ACC4389579,65.13,payment,grocery,Tokyo,atm,0,,20055,0.3727434292772982,0.1654621657773403,0.10478595878959984,card,159.195.140.80,a42b4b8e00f2f823d0ce16a8997dcb87
TX517,2025-04-29T02:31:08.114014,ACC2463610,ACC9977777,2081.17,deposit,travel,Tokyo,atm,0,,67859,0.01966237513360336,0.7077329933824703,0.8404011908916168,UPI,145.122.134.176,1cc9ca7e58a52646038a0c9051755476
TX518,2025-05-06T06:14:08.115973,ACC8564057,ACC7272852,8.36,withdrawal,grocery,Dubai,atm,0,,34940,0.508716711818922,0.8047520554790363,0.9456216475961046,wire_transfer,160.55.155.85,cf21c64cad1f735b3d45523447746ae1
TX519,2025-05-12T04:29:08.117925,ACC6600912,ACC6059528,1930.26,transfer,travel,Tokyo,web,0,,32658,0.20345345375395973,0.6908315778007961,0.7032913265389914,card,32.32.192.103,5dc082955794075ff976ec4d2c264aba
TX520,2025-05-22T15:05:08.119883,ACC2233631,ACC6818775,14.07,withdrawal,entertainment,Tokyo,atm,0,,62583,0.1609115899832838,0.8320406355393647,0.5618426027705051,wire_transfer,91.70.230.10,3e4a9399c60cbde03713dbe0fb545efa
TX521,2025-04-29T19:11:08.121839,ACC1903785,ACC1278675,1253.26,deposit,restaurant,New York,mobile,0,,59596,0.434083091240101,0.4825443538225148,0.4130047751561605,wire_transfer,5.39.41.17,58fdd67acf39f5028bcc450f2c5cad04
TX522,2025-05-02T23:58:08.123793,ACC8651606,ACC5088008,4464.71,transfer,restaurant,Singapore,web,0,,51001,0.2999204700656831,0.9081370432206114,0.22313739520695186,ACH,142.13.221.64,c79f3aa9f06f4c0f30647ebb28477aa7
TX523,2025-05-09T21:08:08.125766,ACC8114497,ACC4751469,47698.46,deposit,grocery,London,pos,1,identity_theft,14781,0.9414938240568275,0.7771497357678854,0.7291770493454731,ACH,187.187.165.21,9829b6cc72e498faea370e523db23dbc
TX524,2025-05-21T08:13:08.127722,ACC1045348,ACC9578234,4489.67,deposit,retail,Berlin,pos,0,,10974,0.5196502873755956,0.25580584576750587,0.7611348360695596,ACH,122.237.15.231,147ca4c32458b9f7e18698469b643dfd
TX525,2025-04-28T06:48:08.129669,ACC6921789,ACC9163431,874.57,withdrawal,other,Tokyo,pos,0,,20167,0.5323787442096128,0.05402071699821065,0.6850449580223121,wire_transfer,158.152.36.164,0035c20d3b8bb07def9fad8fc28684e3
TX526,2025-05-04T05:01:08.131626,ACC4786382,ACC6151141,998.89,transfer,grocery,Singapore,mobile,0,,70002,0.5773440427942409,0.9844113727364657,0.9850564362274142,ACH,203.11.92.88,c817bbdfaf63db94d8583deb3fbefb46
TX527,2025-05-25T13:04:08.133580,ACC1683691,ACC4661305,4082.09,withdrawal,travel,Tokyo,web,1,account_takeover,16854,0.7939999197393153,0.7179125591586648,0.8298421097118982,UPI,75.41.237.139,eef05c868cbb08d529a81d82cdb04e9f
TX528,2025-04-30T16:46:08.135530,ACC9840748,ACC8865684,35.52,payment,grocery,Toronto,mobile,0,,12631,0.22075376706405792,0.3992091372009434,0.7238671468539093,UPI,183.126.237.113,70d83478003f38a5efea267a367f89ff
TX529,2025-05-12T02:19:08.137478,ACC4591748,ACC3847465,3449.58,transfer,entertainment,Toronto,web,0,,35116,0.8950257672031301,0.22667322512554855,0.04011754521340982,UPI,242.111.214.107,665a96c92a405cedbab70a2e43f2122a
TX530,2025-05-26T13:30:08.139431,ACC3492529,ACC7689571,22.23,payment,grocery,Toronto,web,0,,54259,0.1509081335999506,0.5880330605508792,0.36490475386635457,ACH,119.162.20.227,03bf93d6caaf2d0a6555b8146d340303
TX531,2025-04-27T05:29:08.141447,ACC3073803,ACC3086656,3849.71,payment,travel,Singapore,web,0,,13533,0.09578876934603464,0.9678179953451926,0.7684155481128966,card,91.29.134.14,043b74fefca23131135fa4b99d5f72b0
TX532,2025-05-11T07:05:08.143417,ACC4121435,ACC5853840,64.66,payment,other,Singapore,atm,0,,16773,0.33583080003286203,0.22570681013808624,0.4370355979941304,card,117.79.61.77,1ae8f43732c3783a9046875e6b165661
TX533,2025-05-27T11:53:08.145378,ACC6185370,ACC8843715,401.64,payment,restaurant,London,atm,0,,76505,0.932116294996841,0.10871025982345661,0.736925797191484,wire_transfer,10.108.16.102,df4a1142a3d51932596cc1641946bdca
TX534,2025-05-04T22:18:08.147327,ACC2100202,ACC7915490,2461.36,withdrawal,utilities,Dubai,web,0,,38721,0.7610997373238136,0.6083642475479024,0.6408197633926197,UPI,150.217.28.220,743eb33187e8f845293e82c1c70885d2
TX535,2025-04-27T09:17:08.149286,ACC4484671,ACC7962043,92.02,deposit,other,New York,mobile,0,,10759,0.051542037529996976,0.5795823373377379,0.5828176151963022,UPI,54.240.191.94,541345d35a1e86cfab9e7cb160dc9455
TX536,2025-04-30T00:04:08.151237,ACC5622494,ACC2657205,412.39,deposit,other,Toronto,pos,0,,38942,0.026701732199701178,0.5943990145753429,0.24011051735991917,card,101.41.68.82,b941c4af979ba6d3fee06451080c6fbd
TX537,2025-05-02T07:22:08.153191,ACC1596289,ACC1492768,3562.18,payment,entertainment,Toronto,mobile,0,,71522,0.32375719562979244,0.42864667979835025,0.7350779382371058,ACH,238.5.249.197,f0d78940975fa71c8d46ee5c794542b1
TX538,2025-05-19T15:52:08.155171,ACC1131977,ACC2481017,4055.81,deposit,restaurant,Toronto,pos,0,,83782,0.6680855732983574,0.5413409481649077,0.4066377156155704,card,85.208.219.129,db3f3fba9200b9ca6e8468f1d88f48f2
TX539,2025-05-16T16:01:08.157138,ACC7874708,ACC1254728,2058.78,withdrawal,online,Dubai,atm,0,,80692,0.47815646402300704,0.2348641208396809,0.513418033534558,card,40.121.219.255,8d360f35a8c8d3fa2cdc2b91013bc7d8
TX540,2025-05-26T15:49:08.159104,ACC9812162,ACC4195750,43.43,deposit,entertainment,Toronto,atm,0,,82960,0.9135897651261676,0.3835859480750894,0.23040437627140609,wire_transfer,114.221.58.240,b2137b5e2ec5d963b64bdee5fb76162d
TX541,2025-05-17T03:06:08.161068,ACC8097512,ACC1565312,2635.27,deposit,online,Tokyo,mobile,0,,38174,0.6727710021283948,0.06538566130707524,0.29880129566270097,UPI,242.193.68.74,49bc65710400511b608c68f7b7c54c76
TX542,2025-05-12T11:35:08.163034,ACC7377749,ACC1913620,3428.79,deposit,online,Singapore,mobile,0,,81717,0.9716440520697727,0.1046421523869776,0.7623546548420309,wire_transfer,23.63.48.63,a27cee5a96c1d1e726bd05c7e9b10fc9
TX543,2025-05-02T18:50:08.164996,ACC9608792,ACC3885493,583.33,payment,retail,Dubai,mobile,0,,69207,0.47671920269184853,0.10588123870494992,0.45774484188799713,card,9.42.182.142,1a3dfdf6c804f529fb56aa7f886cfa3f
TX544,2025-05-18T15:59:08.166947,ACC4036683,ACC7838993,2451.84,transfer,utilities,Sydney,atm,0,,34234,0.6732562635869861,0.25743364361233123,0.12311192106189695,card,83.162.108.218,cc007852ac97c73fcc3dba4eba423cd0
TX545,2025-05-18T12:06:08.168896,ACC1519195,ACC9089140,1311.1,payment,restaurant,London,mobile,0,,14474,0.9738273857614791,0.12543782545928284,0.9643523961821238,UPI,160.252.154.88,00f528907ffff3a9d79ed1da3c28f081
TX546,2025-05-20T02:46:08.170851,ACC2078500,ACC4218765,58.34,transfer,utilities,Sydney,pos,0,,77842,0.7830774134406813,0.2702953094191133,0.2788632212212293,ACH,160.231.124.66,659f4c4e83ea7256a6300d8558dc5eb1
TX547,2025-05-26T05:02:08.172807,ACC6151133,ACC4112770,458.68,transfer,retail,Singapore,web,0,,8101,0.040710263268339375,0.7625916510008466,0.05605640703359782,card,96.111.188.224,41aa0486f68af1609ec8ec49606ee544
TX548,2025-05-06T15:11:08.174772,ACC5187582,ACC5977761,43.25,deposit,other,Sydney,pos,0,,53829,0.6778435368488186,0.9533628314710755,0.8520336105606644,card,39.225.232.6,efa33e75b6dfe283bdc0482c9b5faa3d
TX549,2025-05-25T12:49:08.176724,ACC4840612,ACC6841991,85.06,withdrawal,travel,Tokyo,atm,0,,13729,0.09620084302774479,0.2601738903603299,0.5193684982079381,card,38.68.52.127,8082cb795f3f662e0aac8aaefb378199
TX550,2025-05-15T11:30:08.178681,ACC6468450,ACC4172383,1097.29,payment,utilities,Toronto,pos,0,,28241,0.724455771584941,0.017459444180523254,0.6136504018194737,card,27.96.237.231,a93b6d58f04e807fe90f235a8bfac3de
TX551,2025-05-09T01:03:08.180635,ACC1820480,ACC3616255,82.24,transfer,utilities,Sydney,web,0,,4271,0.5109943871471837,0.8441558294660375,0.5707519453977701,ACH,226.216.112.129,00e199efebfa8be2fb7216052aa404ad
TX552,2025-05-22T10:14:08.182584,ACC7766963,ACC3449406,53.82,payment,other,New York,web,0,,40682,0.3813203479390589,0.5079336993110272,0.8889834493750345,wire_transfer,31.1.179.90,ea986202f748095c9a38333bc36ccece
TX553,2025-04-26T22:51:08.184538,ACC8811571,ACC4822404,752.53,payment,online,Berlin,pos,0,,59509,0.57382800659378,0.41437572954424207,0.9094564436505855,card,101.44.188.147,b859121607625dec87ca2200737c4b36
TX554,2025-05-11T23:44:08.186489,ACC5419876,ACC4604058,40.79,deposit,retail,Dubai,atm,0,,36705,0.5845127542089129,0.5740992586051357,0.0619197097157711,UPI,48.248.51.215,4a3dd6573992003bc99cd4772cb2088a
TX555,2025-05-06T15:42:08.188464,ACC3215426,ACC2381964,58.38,payment,retail,Tokyo,web,0,,78890,0.9534571739445001,0.07456874332498098,0.33495002245497907,wire_transfer,151.51.176.28,67841bfa844bff5b2bbc1cf357b2bb46
TX556,2025-04-27T06:41:08.190416,ACC3856479,ACC6247488,1337.34,transfer,utilities,New York,pos,0,,39160,0.10362794052959134,0.7003348446033478,0.18573451201220703,wire_transfer,251.211.243.186,6e6f40a6578fbef2be9bdc094dc88d34
TX557,2025-04-28T00:01:08.192371,ACC9745340,ACC8111128,2808.2,transfer,utilities,Tokyo,mobile,0,,7744,0.2929011183093867,0.4638625181726901,0.9306233433457474,wire_transfer,231.232.53.3,3a2ef238f1d5b01bc022b5810418872e
TX558,2025-05-16T09:02:08.194326,ACC7003885,ACC2665923,4708.28,withdrawal,retail,Tokyo,pos,0,,68930,0.6470452861458785,0.9395203944935567,0.3711721985317259,card,196.26.200.216,8960f207d6493e6fef25411a91ac76b0
TX559,2025-05-09T19:17:08.196290,ACC1535216,ACC6987999,502.02,transfer,online,Singapore,pos,0,,11512,0.620520926775392,0.5965912126701172,0.13541872564311652,UPI,48.254.217.201,236887475792ab225ab8bfa4ecb52028
TX560,2025-05-01T01:42:08.198268,ACC6143638,ACC5222202,243.52,withdrawal,retail,Berlin,mobile,0,,23901,0.8990522976006632,0.684542288211686,0.08400302168839124,wire_transfer,54.135.243.102,983ff5620409085c6c65d9ee5887b541
TX561,2025-05-04T04:15:08.200217,ACC5097881,ACC4093071,4699.04,withdrawal,other,Dubai,mobile,0,,24009,0.8003450535676357,0.7349179830420747,0.4313356598018442,wire_transfer,154.167.95.98,3c184449073b507994c8eb68386428ad
TX562,2025-05-07T04:39:08.202170,ACC7012095,ACC7817594,1884.97,payment,online,Toronto,mobile,0,,76634,0.07443767721680894,0.6510844479294776,0.9323572718811113,card,69.251.126.148,4028dee90e8f1c862c0dfd1f163563d0
